id,symbol,indicator,signal,date
627,NFLX,ma-cross,Sell,2016-09-18
628,NFLX,dmi,Buy,2016-09-18
629,NFLX,mfi,Hold,2016-09-18
630,NFLX,trendline,Buy,2016-09-18
631,NFLX,rsi,Hold,2016-09-25
632,NFLX,macd,Sell,2016-09-25
633,NFLX,bollinger,Hold,2016-09-25
634,NFLX,ma-cross,Sell,2016-09-25
635,NFLX,dmi,Sell,2016-09-25
636,NFLX,mfi,Hold,2016-09-25
637,NFLX,trendline,Sell,2016-09-25
638,NFLX,rsi,Hold,2016-10-02
639,NFLX,macd,Sell,2016-10-02
640,NFLX,bollinger,Hold,2016-10-02
641,NFLX,ma-cross,Buy,2016-10-02
642,NFLX,dmi,Buy,2016-10-02
643,NFLX,mfi,Hold,2016-10-02
644,NFLX,trendline,Buy,2016-10-02
645,NFLX,rsi,Hold,2016-10-09
646,NFLX,macd,Buy,2016-10-09
647,NFLX,bollinger,Hold,2016-10-09
648,NFLX,ma-cross,Buy,2016-10-09
649,NFLX,dmi,Buy,2016-10-09
650,NFLX,mfi,Hold,2016-10-09
651,NFLX,trendline,Buy,2016-10-09
652,NFLX,rsi,Hold,2016-10-16
653,NFLX,macd,Sell,2016-10-16
654,NFLX,bollinger,Hold,2016-10-16
655,NFLX,ma-cross,Buy,2016-10-16
656,NFLX,dmi,Buy,2016-10-16
657,NFLX,mfi,Hold,2016-10-16
658,NFLX,trendline,Buy,2016-10-16
659,NFLX,rsi,Sell,2016-10-23
660,NFLX,macd,Buy,2016-10-23
661,NFLX,bollinger,Sell,2016-10-23
662,NFLX,ma-cross,Buy,2016-10-23
663,NFLX,dmi,Buy,2016-10-23
664,NFLX,mfi,Hold,2016-10-23
665,NFLX,trendline,Buy,2016-10-23
666,NFLX,rsi,Sell,2016-10-30
667,NFLX,macd,Buy,2016-10-30
668,NFLX,bollinger,Hold,2016-10-30
669,NFLX,ma-cross,Buy,2016-10-30
670,NFLX,dmi,Buy,2016-10-30
671,NFLX,mfi,Hold,2016-10-30
672,NFLX,trendline,Buy,2016-10-30
673,NFLX,rsi,Hold,2016-11-06
674,NFLX,macd,Sell,2016-11-06
675,NFLX,bollinger,Hold,2016-11-06
676,NFLX,ma-cross,Buy,2016-11-06
677,NFLX,dmi,Buy,2016-11-06
678,NFLX,mfi,Hold,2016-11-06
679,NFLX,trendline,Buy,2016-11-06
680,NFLX,rsi,Hold,2016-11-13
681,NFLX,macd,Sell,2016-11-13
682,NFLX,bollinger,Hold,2016-11-13
683,NFLX,ma-cross,Buy,2016-11-13
684,NFLX,dmi,Sell,2016-11-13
685,NFLX,mfi,Hold,2016-11-13
686,NFLX,trendline,Sell,2016-11-13
687,NFLX,rsi,Hold,2016-11-20
688,NFLX,macd,Sell,2016-11-20
689,NFLX,bollinger,Hold,2016-11-20
690,NFLX,ma-cross,Buy,2016-11-20
691,NFLX,dmi,Sell,2016-11-20
692,NFLX,mfi,Hold,2016-11-20
693,NFLX,trendline,Sell,2016-11-20
694,NFLX,rsi,Hold,2016-11-27
695,NFLX,macd,Sell,2016-11-27
696,NFLX,bollinger,Hold,2016-11-27
697,NFLX,ma-cross,Buy,2016-11-27
698,NFLX,dmi,Buy,2016-11-27
699,NFLX,mfi,Hold,2016-11-27
700,NFLX,trendline,Sell,2016-11-27
701,NFLX,rsi,Hold,2016-12-04
702,NFLX,macd,Sell,2016-12-04
703,NFLX,bollinger,Hold,2016-12-04
704,NFLX,ma-cross,Buy,2016-12-04
705,NFLX,dmi,Buy,2016-12-04
706,NFLX,mfi,Hold,2016-12-04
707,NFLX,trendline,Buy,2016-12-04
708,NFLX,rsi,Hold,2016-12-11
709,NFLX,macd,Buy,2016-12-11
710,NFLX,bollinger,Hold,2016-12-11
711,NFLX,ma-cross,Buy,2016-12-11
712,NFLX,dmi,Buy,2016-12-11
713,NFLX,mfi,Hold,2016-12-11
714,NFLX,trendline,Buy,2016-12-11
715,NFLX,rsi,Hold,2016-12-18
716,NFLX,macd,Buy,2016-12-18
717,NFLX,bollinger,Hold,2016-12-18
718,NFLX,ma-cross,Buy,2016-12-18
719,NFLX,dmi,Buy,2016-12-18
720,NFLX,mfi,Hold,2016-12-18
721,NFLX,trendline,Buy,2016-12-18
722,NFLX,rsi,Hold,2016-12-25
723,NFLX,macd,Buy,2016-12-25
724,NFLX,bollinger,Hold,2016-12-25
725,NFLX,ma-cross,Buy,2016-12-25
726,NFLX,dmi,Buy,2016-12-25
727,NFLX,mfi,Hold,2016-12-25
728,NFLX,trendline,Buy,2016-12-25
729,NFLX,rsi,Hold,2017-01-01
730,NFLX,macd,Sell,2017-01-01
731,NFLX,bollinger,Hold,2017-01-01
732,NFLX,ma-cross,Buy,2017-01-01
733,NFLX,dmi,Buy,2017-01-01
734,NFLX,mfi,Hold,2017-01-01
735,NFLX,trendline,Sell,2017-01-01
736,NFLX,rsi,Hold,2017-01-08
737,NFLX,macd,Buy,2017-01-08
738,NFLX,bollinger,Sell,2017-01-08
739,NFLX,ma-cross,Buy,2017-01-08
740,NFLX,dmi,Buy,2017-01-08
741,NFLX,mfi,Hold,2017-01-08
742,NFLX,trendline,Buy,2017-01-08
743,NFLX,rsi,Hold,2017-01-15
744,NFLX,macd,Buy,2017-01-15
745,NFLX,bollinger,Sell,2017-01-15
746,NFLX,ma-cross,Buy,2017-01-15
747,NFLX,dmi,Buy,2017-01-15
748,NFLX,mfi,Hold,2017-01-15
749,NFLX,trendline,Buy,2017-01-15
750,NFLX,rsi,Sell,2017-01-22
751,NFLX,macd,Buy,2017-01-22
752,NFLX,bollinger,Sell,2017-01-22
753,NFLX,ma-cross,Buy,2017-01-22
754,NFLX,dmi,Buy,2017-01-22
755,NFLX,mfi,Hold,2017-01-22
756,NFLX,trendline,Buy,2017-01-22
757,NFLX,rsi,Sell,2017-01-29
758,NFLX,macd,Buy,2017-01-29
759,NFLX,bollinger,Hold,2017-01-29
760,NFLX,ma-cross,Buy,2017-01-29
761,NFLX,dmi,Buy,2017-01-29
762,NFLX,mfi,Hold,2017-01-29
763,NFLX,trendline,Buy,2017-01-29
764,NFLX,rsi,Hold,2017-02-05
765,NFLX,macd,Sell,2017-02-05
766,NFLX,bollinger,Hold,2017-02-05
767,NFLX,ma-cross,Buy,2017-02-05
768,NFLX,dmi,Buy,2017-02-05
769,NFLX,mfi,Hold,2017-02-05
770,NFLX,trendline,Buy,2017-02-05
771,NFLX,rsi,Sell,2017-02-12
772,NFLX,macd,Buy,2017-02-12
773,NFLX,bollinger,Hold,2017-02-12
774,NFLX,ma-cross,Buy,2017-02-12
775,NFLX,dmi,Buy,2017-02-12
776,NFLX,mfi,Hold,2017-02-12
777,NFLX,trendline,Buy,2017-02-12
778,NFLX,rsi,Hold,2017-02-19
779,NFLX,macd,Sell,2017-02-19
780,NFLX,bollinger,Hold,2017-02-19
781,NFLX,ma-cross,Buy,2017-02-19
782,NFLX,dmi,Buy,2017-02-19
783,NFLX,mfi,Hold,2017-02-19
784,NFLX,trendline,Buy,2017-02-19
785,NFLX,rsi,Hold,2017-02-26
786,NFLX,macd,Sell,2017-02-26
787,NFLX,bollinger,Hold,2017-02-26
788,NFLX,ma-cross,Buy,2017-02-26
789,NFLX,dmi,Buy,2017-02-26
790,NFLX,mfi,Hold,2017-02-26
791,NFLX,trendline,Buy,2017-02-26
792,NFLX,rsi,Hold,2017-03-05
793,NFLX,macd,Sell,2017-03-05
794,NFLX,bollinger,Buy,2017-03-05
795,NFLX,ma-cross,Buy,2017-03-05
796,NFLX,dmi,Sell,2017-03-05
797,NFLX,mfi,Hold,2017-03-05
798,NFLX,trendline,Sell,2017-03-05
799,NFLX,rsi,Hold,2017-03-12
800,NFLX,macd,Sell,2017-03-12
801,NFLX,bollinger,Hold,2017-03-12
802,NFLX,ma-cross,Buy,2017-03-12
803,NFLX,dmi,Buy,2017-03-12
804,NFLX,mfi,Hold,2017-03-12
805,NFLX,trendline,Sell,2017-03-12
806,NFLX,rsi,Hold,2017-03-19
807,NFLX,macd,Buy,2017-03-19
808,NFLX,bollinger,Hold,2017-03-19
809,NFLX,ma-cross,Buy,2017-03-19
810,NFLX,dmi,Buy,2017-03-19
811,NFLX,mfi,Hold,2017-03-19
812,NFLX,trendline,Buy,2017-03-19
813,NFLX,rsi,Hold,2017-03-26
814,NFLX,macd,Sell,2017-03-26
815,NFLX,bollinger,Hold,2017-03-26
816,NFLX,ma-cross,Buy,2017-03-26
817,NFLX,dmi,Sell,2017-03-26
818,NFLX,mfi,Hold,2017-03-26
819,NFLX,trendline,Sell,2017-03-26
820,NFLX,rsi,Hold,2017-04-02
821,NFLX,macd,Buy,2017-04-02
822,NFLX,bollinger,Hold,2017-04-02
823,NFLX,ma-cross,Buy,2017-04-02
824,NFLX,dmi,Buy,2017-04-02
825,NFLX,mfi,Hold,2017-04-02
826,NFLX,trendline,Buy,2017-04-02
827,NFLX,rsi,Hold,2017-04-09
828,NFLX,macd,Sell,2017-04-09
829,NFLX,bollinger,Hold,2017-04-09
830,NFLX,ma-cross,Buy,2017-04-09
831,NFLX,dmi,Sell,2017-04-09
832,NFLX,mfi,Hold,2017-04-09
833,NFLX,trendline,Sell,2017-04-09
834,NFLX,rsi,Hold,2017-04-16
835,NFLX,macd,Sell,2017-04-16
836,NFLX,bollinger,Hold,2017-04-16
837,NFLX,ma-cross,Buy,2017-04-16
838,NFLX,dmi,Sell,2017-04-16
839,NFLX,mfi,Hold,2017-04-16
840,NFLX,trendline,Sell,2017-04-16
841,NFLX,rsi,Hold,2017-04-23
842,NFLX,macd,Sell,2017-04-23
843,NFLX,bollinger,Hold,2017-04-23
844,NFLX,ma-cross,Buy,2017-04-23
845,NFLX,dmi,Sell,2017-04-23
846,NFLX,mfi,Hold,2017-04-23
847,NFLX,trendline,Sell,2017-04-23
848,NFLX,rsi,Hold,2017-04-30
849,NFLX,macd,Buy,2017-04-30
850,NFLX,bollinger,Hold,2017-04-30
851,NFLX,ma-cross,Buy,2017-04-30
852,NFLX,dmi,Buy,2017-04-30
853,NFLX,mfi,Hold,2017-04-30
854,NFLX,trendline,Buy,2017-04-30
855,NFLX,rsi,Hold,2017-05-07
856,NFLX,macd,Buy,2017-05-07
857,NFLX,bollinger,Hold,2017-05-07
858,NFLX,ma-cross,Buy,2017-05-07
859,NFLX,dmi,Buy,2017-05-07
860,NFLX,mfi,Hold,2017-05-07
861,NFLX,trendline,Buy,2017-05-07
862,NFLX,rsi,Hold,2017-05-14
863,NFLX,macd,Buy,2017-05-14
864,NFLX,bollinger,Hold,2017-05-14
865,NFLX,ma-cross,Buy,2017-05-14
866,NFLX,dmi,Buy,2017-05-14
867,NFLX,mfi,Hold,2017-05-14
868,NFLX,trendline,Buy,2017-05-14
869,NFLX,rsi,Hold,2017-05-21
870,NFLX,macd,Sell,2017-05-21
871,NFLX,bollinger,Hold,2017-05-21
872,NFLX,ma-cross,Buy,2017-05-21
873,NFLX,dmi,Buy,2017-05-21
874,NFLX,mfi,Hold,2017-05-21
875,NFLX,trendline,Buy,2017-05-21
876,NFLX,rsi,Hold,2017-05-28
877,NFLX,macd,Buy,2017-05-28
878,NFLX,bollinger,Hold,2017-05-28
879,NFLX,ma-cross,Buy,2017-05-28
880,NFLX,dmi,Buy,2017-05-28
881,NFLX,mfi,Hold,2017-05-28
882,NFLX,trendline,Buy,2017-05-28
883,NFLX,rsi,Hold,2017-06-04
884,NFLX,macd,Buy,2017-06-04
885,NFLX,bollinger,Hold,2017-06-04
886,NFLX,ma-cross,Buy,2017-06-04
887,NFLX,dmi,Buy,2017-06-04
888,NFLX,mfi,Hold,2017-06-04
889,NFLX,trendline,Buy,2017-06-04
890,NFLX,rsi,Hold,2017-06-11
891,NFLX,macd,Sell,2017-06-11
892,NFLX,bollinger,Hold,2017-06-11
893,NFLX,ma-cross,Buy,2017-06-11
894,NFLX,dmi,Sell,2017-06-11
895,NFLX,mfi,Hold,2017-06-11
896,NFLX,trendline,Sell,2017-06-11
897,NFLX,rsi,Hold,2017-06-18
898,NFLX,macd,Sell,2017-06-18
899,NFLX,bollinger,Hold,2017-06-18
900,NFLX,ma-cross,Buy,2017-06-18
901,NFLX,dmi,Sell,2017-06-18
902,NFLX,mfi,Hold,2017-06-18
903,NFLX,trendline,Sell,2017-06-18
904,NFLX,rsi,Hold,2017-06-25
905,NFLX,macd,Sell,2017-06-25
906,NFLX,bollinger,Hold,2017-06-25
907,NFLX,ma-cross,Buy,2017-06-25
908,NFLX,dmi,Sell,2017-06-25
909,NFLX,mfi,Hold,2017-06-25
910,NFLX,trendline,Sell,2017-06-25
911,NFLX,rsi,Hold,2017-07-02
912,NFLX,macd,Sell,2017-07-02
913,NFLX,bollinger,Hold,2017-07-02
914,NFLX,ma-cross,Buy,2017-07-02
915,NFLX,dmi,Sell,2017-07-02
916,NFLX,mfi,Hold,2017-07-02
917,NFLX,trendline,Sell,2017-07-02
918,NFLX,rsi,Hold,2017-07-09
919,NFLX,macd,Sell,2017-07-09
920,NFLX,bollinger,Hold,2017-07-09
921,NFLX,ma-cross,Buy,2017-07-09
922,NFLX,dmi,Sell,2017-07-09
923,NFLX,mfi,Hold,2017-07-09
924,NFLX,trendline,Sell,2017-07-09
925,NFLX,rsi,Hold,2017-07-16
926,NFLX,macd,Buy,2017-07-16
927,NFLX,bollinger,Hold,2017-07-16
928,NFLX,ma-cross,Buy,2017-07-16
929,NFLX,dmi,Buy,2017-07-16
930,NFLX,mfi,Hold,2017-07-16
931,NFLX,trendline,Buy,2017-07-16
932,NFLX,rsi,Sell,2017-07-23
933,NFLX,macd,Buy,2017-07-23
934,NFLX,bollinger,Sell,2017-07-23
935,NFLX,ma-cross,Buy,2017-07-23
936,NFLX,dmi,Buy,2017-07-23
937,NFLX,mfi,Sell,2017-07-23
938,NFLX,trendline,Buy,2017-07-23
939,NFLX,rsi,Hold,2017-07-30
940,NFLX,macd,Buy,2017-07-30
941,NFLX,bollinger,Hold,2017-07-30
942,NFLX,ma-cross,Buy,2017-07-30
943,NFLX,dmi,Buy,2017-07-30
944,NFLX,mfi,Hold,2017-07-30
945,NFLX,trendline,Buy,2017-07-30
946,NFLX,rsi,Hold,2017-08-06
947,NFLX,macd,Sell,2017-08-06
948,NFLX,bollinger,Hold,2017-08-06
949,NFLX,ma-cross,Buy,2017-08-06
950,NFLX,dmi,Buy,2017-08-06
951,NFLX,mfi,Hold,2017-08-06
952,NFLX,trendline,Buy,2017-08-06
953,NFLX,rsi,Hold,2017-08-13
954,NFLX,macd,Sell,2017-08-13
955,NFLX,bollinger,Hold,2017-08-13
956,NFLX,ma-cross,Buy,2017-08-13
957,NFLX,dmi,Sell,2017-08-13
958,NFLX,mfi,Hold,2017-08-13
959,NFLX,trendline,Sell,2017-08-13
960,NFLX,rsi,Hold,2017-08-20
961,NFLX,macd,Sell,2017-08-20
962,NFLX,bollinger,Hold,2017-08-20
963,NFLX,ma-cross,Buy,2017-08-20
964,NFLX,dmi,Sell,2017-08-20
965,NFLX,mfi,Hold,2017-08-20
966,NFLX,trendline,Sell,2017-08-20
967,NFLX,rsi,Hold,2017-08-27
968,NFLX,macd,Sell,2017-08-27
969,NFLX,bollinger,Hold,2017-08-27
970,NFLX,ma-cross,Buy,2017-08-27
971,NFLX,dmi,Sell,2017-08-27
972,NFLX,mfi,Buy,2017-08-27
973,NFLX,trendline,Sell,2017-08-27
974,NFLX,rsi,Hold,2017-09-03
975,NFLX,macd,Buy,2017-09-03
976,NFLX,bollinger,Hold,2017-09-03
977,NFLX,ma-cross,Buy,2017-09-03
978,NFLX,dmi,Buy,2017-09-03
979,NFLX,mfi,Hold,2017-09-03
980,NFLX,trendline,Buy,2017-09-03
981,NFLX,rsi,Hold,2017-09-10
982,NFLX,macd,Buy,2017-09-10
983,NFLX,bollinger,Hold,2017-09-10
984,NFLX,ma-cross,Buy,2017-09-10
985,NFLX,dmi,Buy,2017-09-10
986,NFLX,mfi,Hold,2017-09-10
987,NFLX,trendline,Buy,2017-09-10
988,NFLX,rsi,Hold,2017-09-17
989,NFLX,macd,Buy,2017-09-17
990,NFLX,bollinger,Hold,2017-09-17
991,NFLX,ma-cross,Buy,2017-09-17
992,NFLX,dmi,Buy,2017-09-17
993,NFLX,mfi,Hold,2017-09-17
994,NFLX,trendline,Buy,2017-09-17
995,NFLX,rsi,Hold,2017-09-24
996,NFLX,macd,Buy,2017-09-24
997,NFLX,bollinger,Hold,2017-09-24
998,NFLX,ma-cross,Buy,2017-09-24
999,NFLX,dmi,Buy,2017-09-24
1000,NFLX,mfi,Hold,2017-09-24
1001,NFLX,trendline,Buy,2017-09-24
1002,NFLX,rsi,Hold,2017-10-01
1003,NFLX,macd,Sell,2017-10-01
1004,NFLX,bollinger,Hold,2017-10-01
1005,NFLX,ma-cross,Buy,2017-10-01
1006,NFLX,dmi,Buy,2017-10-01
1007,NFLX,mfi,Hold,2017-10-01
1008,NFLX,trendline,Sell,2017-10-01
1009,NFLX,rsi,Sell,2017-10-08
1010,NFLX,macd,Buy,2017-10-08
1011,NFLX,bollinger,Sell,2017-10-08
1012,NFLX,ma-cross,Buy,2017-10-08
1013,NFLX,dmi,Buy,2017-10-08
1014,NFLX,mfi,Hold,2017-10-08
1015,NFLX,trendline,Buy,2017-10-08
1016,NFLX,rsi,Hold,2017-10-15
1017,NFLX,macd,Buy,2017-10-15
1018,NFLX,bollinger,Hold,2017-10-15
1019,NFLX,ma-cross,Buy,2017-10-15
1020,NFLX,dmi,Buy,2017-10-15
1021,NFLX,mfi,Hold,2017-10-15
1022,NFLX,trendline,Buy,2017-10-15
1023,NFLX,rsi,Hold,2017-10-22
1024,NFLX,macd,Sell,2017-10-22
1025,NFLX,bollinger,Hold,2017-10-22
1026,NFLX,ma-cross,Buy,2017-10-22
1027,NFLX,dmi,Buy,2017-10-22
1028,NFLX,mfi,Hold,2017-10-22
1029,NFLX,trendline,Buy,2017-10-22
1030,NFLX,rsi,Hold,2017-10-29
1031,NFLX,macd,Sell,2017-10-29
1032,NFLX,bollinger,Hold,2017-10-29
1033,NFLX,ma-cross,Buy,2017-10-29
1034,NFLX,dmi,Buy,2017-10-29
1035,NFLX,mfi,Hold,2017-10-29
1036,NFLX,trendline,Buy,2017-10-29
1037,NFLX,rsi,Hold,2017-11-05
1038,NFLX,macd,Sell,2017-11-05
1039,NFLX,bollinger,Hold,2017-11-05
1040,NFLX,ma-cross,Buy,2017-11-05
1041,NFLX,dmi,Buy,2017-11-05
1042,NFLX,mfi,Hold,2017-11-05
1043,NFLX,trendline,Buy,2017-11-05
1044,NFLX,rsi,Hold,2017-11-12
1045,NFLX,macd,Sell,2017-11-12
1046,NFLX,bollinger,Hold,2017-11-12
1047,NFLX,ma-cross,Buy,2017-11-12
1048,NFLX,dmi,Sell,2017-11-12
1049,NFLX,mfi,Hold,2017-11-12
1050,NFLX,trendline,Sell,2017-11-12
1051,NFLX,rsi,Hold,2017-11-19
1052,NFLX,macd,Sell,2017-11-19
1053,NFLX,bollinger,Hold,2017-11-19
1054,NFLX,ma-cross,Buy,2017-11-19
1055,NFLX,dmi,Buy,2017-11-19
1056,NFLX,mfi,Hold,2017-11-19
1057,NFLX,trendline,Sell,2017-11-19
1058,NFLX,rsi,Hold,2017-11-26
1059,NFLX,macd,Sell,2017-11-26
1060,NFLX,bollinger,Hold,2017-11-26
1061,NFLX,ma-cross,Buy,2017-11-26
1062,NFLX,dmi,Buy,2017-11-26
1063,NFLX,mfi,Hold,2017-11-26
1064,NFLX,trendline,Sell,2017-11-26
1065,NFLX,rsi,Hold,2017-12-03
1066,NFLX,macd,Sell,2017-12-03
1067,NFLX,bollinger,Buy,2017-12-03
1068,NFLX,ma-cross,Buy,2017-12-03
1069,NFLX,dmi,Sell,2017-12-03
1070,NFLX,mfi,Hold,2017-12-03
1071,NFLX,trendline,Sell,2017-12-03
1072,NFLX,rsi,Hold,2017-12-10
1073,NFLX,macd,Sell,2017-12-10
1074,NFLX,bollinger,Hold,2017-12-10
1075,NFLX,ma-cross,Buy,2017-12-10
1076,NFLX,dmi,Sell,2017-12-10
1077,NFLX,mfi,Hold,2017-12-10
1078,NFLX,trendline,Sell,2017-12-10
1079,NFLX,rsi,Hold,2017-12-17
1080,NFLX,macd,Buy,2017-12-17
1081,NFLX,bollinger,Hold,2017-12-17
1082,NFLX,ma-cross,Buy,2017-12-17
1083,NFLX,dmi,Sell,2017-12-17
1084,NFLX,mfi,Hold,2017-12-17
1085,NFLX,trendline,Buy,2017-12-17
1086,NFLX,rsi,Hold,2017-12-24
1087,NFLX,macd,Buy,2017-12-24
1088,NFLX,bollinger,Hold,2017-12-24
1089,NFLX,ma-cross,Buy,2017-12-24
1090,NFLX,dmi,Sell,2017-12-24
1091,NFLX,mfi,Hold,2017-12-24
1092,NFLX,trendline,Buy,2017-12-24
1093,NFLX,rsi,Hold,2017-12-31
1094,NFLX,macd,Buy,2017-12-31
1095,NFLX,bollinger,Hold,2017-12-31
1096,NFLX,ma-cross,Buy,2017-12-31
1097,NFLX,dmi,Buy,2017-12-31
1098,NFLX,mfi,Hold,2017-12-31
1099,NFLX,trendline,Buy,2017-12-31
1100,NFLX,rsi,Sell,2018-01-07
1101,NFLX,macd,Buy,2018-01-07
1102,NFLX,bollinger,Sell,2018-01-07
1103,NFLX,ma-cross,Buy,2018-01-07
1104,NFLX,dmi,Buy,2018-01-07
1105,NFLX,mfi,Sell,2018-01-07
1106,NFLX,trendline,Buy,2018-01-07
1107,NFLX,rsi,Sell,2018-01-14
1108,NFLX,macd,Buy,2018-01-14
1109,NFLX,bollinger,Hold,2018-01-14
1110,NFLX,ma-cross,Buy,2018-01-14
1111,NFLX,dmi,Buy,2018-01-14
1112,NFLX,mfi,Sell,2018-01-14
1113,NFLX,trendline,Buy,2018-01-14
1114,NFLX,rsi,Sell,2018-01-21
1115,NFLX,macd,Buy,2018-01-21
1116,NFLX,bollinger,Hold,2018-01-21
1117,NFLX,ma-cross,Buy,2018-01-21
1118,NFLX,dmi,Buy,2018-01-21
1119,NFLX,mfi,Sell,2018-01-21
1120,NFLX,trendline,Buy,2018-01-21
1121,NFLX,rsi,Sell,2018-01-28
1122,NFLX,macd,Buy,2018-01-28
1123,NFLX,bollinger,Sell,2018-01-28
1124,NFLX,ma-cross,Buy,2018-01-28
1125,NFLX,dmi,Buy,2018-01-28
1126,NFLX,mfi,Sell,2018-01-28
1127,NFLX,trendline,Buy,2018-01-28
1128,NFLX,rsi,Sell,2018-02-04
1129,NFLX,macd,Buy,2018-02-04
1130,NFLX,bollinger,Hold,2018-02-04
1131,NFLX,ma-cross,Buy,2018-02-04
1132,NFLX,dmi,Buy,2018-02-04
1133,NFLX,mfi,Hold,2018-02-04
1134,NFLX,trendline,Buy,2018-02-04
1135,NFLX,rsi,Hold,2018-02-11
1136,NFLX,macd,Sell,2018-02-11
1137,NFLX,bollinger,Hold,2018-02-11
1138,NFLX,ma-cross,Buy,2018-02-11
1139,NFLX,dmi,Sell,2018-02-11
1140,NFLX,mfi,Hold,2018-02-11
1141,NFLX,trendline,Sell,2018-02-11
1142,NFLX,rsi,Hold,2018-02-18
1143,NFLX,macd,Sell,2018-02-18
1144,NFLX,bollinger,Hold,2018-02-18
1145,NFLX,ma-cross,Buy,2018-02-18
1146,NFLX,dmi,Buy,2018-02-18
1147,NFLX,mfi,Hold,2018-02-18
1148,NFLX,trendline,Buy,2018-02-18
1149,NFLX,rsi,Hold,2018-02-25
1150,NFLX,macd,Buy,2018-02-25
1151,NFLX,bollinger,Hold,2018-02-25
1152,NFLX,ma-cross,Buy,2018-02-25
1153,NFLX,dmi,Buy,2018-02-25
1154,NFLX,mfi,Hold,2018-02-25
1155,NFLX,trendline,Buy,2018-02-25
1156,NFLX,rsi,Sell,2018-03-04
1157,NFLX,macd,Buy,2018-03-04
1158,NFLX,bollinger,Hold,2018-03-04
1159,NFLX,ma-cross,Buy,2018-03-04
1160,NFLX,dmi,Buy,2018-03-04
1161,NFLX,mfi,Hold,2018-03-04
1162,NFLX,trendline,Buy,2018-03-04
1163,NFLX,rsi,Sell,2018-03-11
1164,NFLX,macd,Buy,2018-03-11
1165,NFLX,bollinger,Hold,2018-03-11
1166,NFLX,ma-cross,Buy,2018-03-11
1167,NFLX,dmi,Buy,2018-03-11
1168,NFLX,mfi,Hold,2018-03-11
1169,NFLX,trendline,Buy,2018-03-11
1170,NFLX,rsi,Hold,2018-03-18
1171,NFLX,macd,Sell,2018-03-18
1172,NFLX,bollinger,Hold,2018-03-18
1173,NFLX,ma-cross,Buy,2018-03-18
1174,NFLX,dmi,Buy,2018-03-18
1175,NFLX,mfi,Hold,2018-03-18
1176,NFLX,trendline,Buy,2018-03-18
1177,NFLX,rsi,Hold,2018-03-25
1178,NFLX,macd,Sell,2018-03-25
1179,NFLX,bollinger,Hold,2018-03-25
1180,NFLX,ma-cross,Buy,2018-03-25
1181,NFLX,dmi,Sell,2018-03-25
1182,NFLX,mfi,Hold,2018-03-25
1183,NFLX,trendline,Sell,2018-03-25
1184,NFLX,rsi,Hold,2018-04-01
1185,NFLX,macd,Sell,2018-04-01
1186,NFLX,bollinger,Hold,2018-04-01
1187,NFLX,ma-cross,Buy,2018-04-01
1188,NFLX,dmi,Sell,2018-04-01
1189,NFLX,mfi,Hold,2018-04-01
1190,NFLX,trendline,Sell,2018-04-01
1191,NFLX,rsi,Hold,2018-04-08
1192,NFLX,macd,Sell,2018-04-08
1193,NFLX,bollinger,Hold,2018-04-08
1194,NFLX,ma-cross,Buy,2018-04-08
1195,NFLX,dmi,Sell,2018-04-08
1196,NFLX,mfi,Hold,2018-04-08
1197,NFLX,trendline,Sell,2018-04-08
1198,NFLX,rsi,Hold,2018-04-15
1199,NFLX,macd,Buy,2018-04-15
1200,NFLX,bollinger,Hold,2018-04-15
1201,NFLX,ma-cross,Buy,2018-04-15
1202,NFLX,dmi,Buy,2018-04-15
1203,NFLX,mfi,Hold,2018-04-15
1204,NFLX,trendline,Buy,2018-04-15
1205,NFLX,rsi,Hold,2018-04-22
1206,NFLX,macd,Buy,2018-04-22
1207,NFLX,bollinger,Hold,2018-04-22
1208,NFLX,ma-cross,Buy,2018-04-22
1209,NFLX,dmi,Buy,2018-04-22
1210,NFLX,mfi,Hold,2018-04-22
1211,NFLX,trendline,Buy,2018-04-22
1212,NFLX,rsi,Hold,2018-04-29
1213,NFLX,macd,Sell,2018-04-29
1214,NFLX,bollinger,Hold,2018-04-29
1215,NFLX,ma-cross,Buy,2018-04-29
1216,NFLX,dmi,Sell,2018-04-29
1217,NFLX,mfi,Hold,2018-04-29
1218,NFLX,trendline,Buy,2018-04-29
1219,NFLX,rsi,Hold,2018-05-06
1220,NFLX,macd,Sell,2018-05-06
1221,NFLX,bollinger,Hold,2018-05-06
1222,NFLX,ma-cross,Buy,2018-05-06
1223,NFLX,dmi,Sell,2018-05-06
1224,NFLX,mfi,Hold,2018-05-06
1225,NFLX,trendline,Buy,2018-05-06
1226,NFLX,rsi,Hold,2018-05-13
1227,NFLX,macd,Buy,2018-05-13
1228,NFLX,bollinger,Hold,2018-05-13
1229,NFLX,ma-cross,Buy,2018-05-13
1230,NFLX,dmi,Buy,2018-05-13
1231,NFLX,mfi,Hold,2018-05-13
1232,NFLX,trendline,Buy,2018-05-13
1233,NFLX,rsi,Hold,2018-05-20
1234,NFLX,macd,Sell,2018-05-20
1235,NFLX,bollinger,Hold,2018-05-20
1236,NFLX,ma-cross,Buy,2018-05-20
1237,NFLX,dmi,Buy,2018-05-20
1238,NFLX,mfi,Hold,2018-05-20
1239,NFLX,trendline,Buy,2018-05-20
1240,NFLX,rsi,Sell,2018-05-27
1241,NFLX,macd,Buy,2018-05-27
1242,NFLX,bollinger,Sell,2018-05-27
