id,symbol,indicator,signal,date
81,NFLX,macd,Sell,2016-07-24
82,NFLX,macd,Sell,2016-07-31
83,NFLX,macd,Buy,2016-08-07
84,NFLX,macd,Buy,2016-08-14
85,NFLX,macd,Buy,2016-08-21
86,NFLX,macd,Buy,2016-08-28
87,NFLX,macd,Buy,2016-09-04
88,NFLX,macd,Buy,2016-09-11
89,NFLX,macd,Sell,2016-09-18
90,NFLX,macd,Sell,2016-09-25
91,NFLX,macd,Sell,2016-10-02
92,NFLX,macd,Buy,2016-10-09
93,NFLX,macd,Sell,2016-10-16
94,NFLX,macd,Buy,2016-10-23
95,NFLX,macd,Buy,2016-10-30
96,NFLX,macd,Sell,2016-11-06
97,NFLX,macd,Sell,2016-11-13
98,NFLX,macd,Sell,2016-11-20
99,NFLX,macd,Sell,2016-11-27
100,NFLX,macd,Sell,2016-12-04
101,NFLX,macd,Buy,2016-12-11
102,NFLX,macd,Buy,2016-12-18
103,NFLX,macd,Buy,2016-12-25
104,NFLX,macd,Sell,2017-01-01
105,NFLX,macd,Buy,2017-01-08
106,NFLX,macd,Buy,2017-01-15
107,NFLX,macd,Buy,2017-01-22
108,NFLX,macd,Buy,2017-01-29
109,NFLX,macd,Sell,2017-02-05
110,NFLX,macd,Buy,2017-02-12
111,NFLX,macd,Sell,2017-02-19
112,NFLX,macd,Sell,2017-02-26
113,NFLX,macd,Sell,2017-03-05
114,NFLX,macd,Sell,2017-03-12
115,NFLX,macd,Buy,2017-03-19
116,NFLX,macd,Sell,2017-03-26
117,NFLX,macd,Buy,2017-04-02
118,NFLX,macd,Sell,2017-04-09
119,NFLX,macd,Sell,2017-04-16
120,NFLX,macd,Sell,2017-04-23
121,NFLX,macd,Buy,2017-04-30
122,NFLX,macd,Buy,2017-05-07
123,NFLX,macd,Buy,2017-05-14
124,NFLX,macd,Sell,2017-05-21
125,NFLX,macd,Buy,2017-05-28
126,NFLX,macd,Buy,2017-06-04
127,NFLX,macd,Sell,2017-06-11
128,NFLX,macd,Sell,2017-06-18
129,NFLX,macd,Sell,2017-06-25
130,NFLX,macd,Sell,2017-07-02
131,NFLX,macd,Sell,2017-07-09
132,NFLX,macd,Buy,2017-07-16
133,NFLX,macd,Buy,2017-07-23
134,NFLX,macd,Buy,2017-07-30
135,NFLX,macd,Sell,2017-08-06
136,NFLX,macd,Sell,2017-08-13
137,NFLX,macd,Sell,2017-08-20
138,NFLX,macd,Sell,2017-08-27
139,NFLX,macd,Buy,2017-09-03
140,NFLX,macd,Buy,2017-09-10
141,NFLX,macd,Buy,2017-09-17
142,NFLX,macd,Buy,2017-09-24
143,NFLX,macd,Sell,2017-10-01
144,NFLX,macd,Buy,2017-10-08
145,NFLX,macd,Buy,2017-10-15
146,NFLX,macd,Sell,2017-10-22
147,NFLX,macd,Sell,2017-10-29
148,NFLX,macd,Sell,2017-11-05
149,NFLX,macd,Sell,2017-11-12
150,NFLX,macd,Sell,2017-11-19
151,NFLX,macd,Sell,2017-11-26
152,NFLX,macd,Sell,2017-12-03
153,NFLX,macd,Sell,2017-12-10
154,NFLX,macd,Buy,2017-12-17
155,NFLX,macd,Buy,2017-12-24
156,NFLX,macd,Buy,2017-12-31
157,NFLX,macd,Buy,2018-01-07
158,NFLX,macd,Buy,2018-01-14
159,NFLX,macd,Buy,2018-01-21
160,NFLX,macd,Buy,2018-01-28
161,NFLX,macd,Buy,2018-02-04
162,NFLX,macd,Sell,2018-02-11
163,NFLX,macd,Sell,2018-02-18
164,NFLX,macd,Buy,2018-02-25
165,NFLX,macd,Buy,2018-03-04
166,NFLX,macd,Buy,2018-03-11
167,NFLX,macd,Sell,2018-03-18
168,NFLX,macd,Sell,2018-03-25
169,NFLX,macd,Sell,2018-04-01
170,NFLX,macd,Sell,2018-04-08
171,NFLX,macd,Buy,2018-04-15
172,NFLX,macd,Buy,2018-04-22
173,NFLX,macd,Sell,2018-04-29
174,NFLX,macd,Sell,2018-05-06
175,NFLX,macd,Buy,2018-05-13
176,NFLX,macd,Sell,2018-05-20
177,NFLX,macd,Buy,2018-05-27
178,NFLX,macd,Buy,2018-06-03
179,NFLX,macd,Buy,2018-06-10
180,NFLX,macd,Buy,2018-06-17
181,NFLX,macd,Buy,2018-06-24
182,NFLX,macd,Sell,2018-07-01
183,NFLX,macd,Sell,2018-07-08
184,NFLX,macd,Sell,2018-07-15
185,NFLX,macd,Sell,2018-07-22
186,NFLX,macd,Sell,2018-07-29
187,NFLX,macd,Sell,2018-08-05
188,NFLX,macd,Sell,2018-08-12
189,NFLX,macd,Sell,2018-08-19
190,NFLX,macd,Buy,2018-08-26
191,NFLX,macd,Buy,2018-09-02
192,NFLX,macd,Buy,2018-09-09
193,NFLX,macd,Buy,2018-09-16
194,NFLX,macd,Buy,2018-09-23
195,NFLX,macd,Buy,2018-09-30
196,NFLX,macd,Sell,2018-10-07
197,NFLX,macd,Sell,2018-10-14
198,NFLX,macd,Sell,2018-10-21
199,NFLX,macd,Sell,2018-10-28
200,NFLX,macd,Sell,2018-11-04
201,NFLX,macd,Buy,2018-11-11
202,NFLX,macd,Sell,2018-11-18
203,NFLX,macd,Sell,2018-11-25
204,NFLX,macd,Buy,2018-12-02
205,NFLX,macd,Buy,2018-12-09
206,NFLX,macd,Buy,2018-12-16
207,NFLX,macd,Sell,2018-12-23
208,NFLX,macd,Sell,2018-12-30
209,NFLX,macd,Buy,2019-01-06
210,NFLX,macd,Buy,2019-01-13
211,NFLX,macd,Buy,2019-01-20
212,NFLX,macd,Buy,2019-01-27
213,NFLX,macd,Sell,2019-02-03
214,NFLX,macd,Sell,2019-02-10
215,NFLX,macd,Sell,2019-02-17
216,NFLX,macd,Sell,2019-02-24
217,NFLX,macd,Sell,2019-03-03
218,NFLX,macd,Sell,2019-03-10
219,NFLX,macd,Sell,2019-03-17
220,NFLX,macd,Buy,2019-03-24
221,NFLX,macd,Sell,2019-03-31
222,NFLX,macd,Sell,2019-04-07
223,NFLX,macd,Sell,2019-04-14
224,NFLX,macd,Sell,2019-04-21
225,NFLX,macd,Buy,2019-04-28
226,NFLX,macd,Buy,2019-05-05
227,NFLX,macd,Sell,2019-05-12
228,NFLX,macd,Sell,2019-05-19
229,NFLX,macd,Sell,2019-05-26
230,NFLX,macd,Sell,2019-06-02
231,NFLX,macd,Buy,2019-06-09
232,NFLX,macd,Sell,2019-06-16
233,NFLX,macd,Buy,2019-06-23
234,NFLX,macd,Buy,2019-06-30
235,NFLX,macd,Buy,2019-07-07
236,NFLX,macd,Buy,2019-07-14
237,NFLX,macd,Sell,2019-07-21
238,NFLX,macd,Sell,2019-07-28
239,NFLX,macd,Sell,2019-08-04
240,NFLX,macd,Sell,2019-08-11
241,NFLX,macd,Sell,2019-08-18
242,NFLX,macd,Buy,2019-08-25
243,NFLX,macd,Buy,2019-09-01
244,NFLX,macd,Buy,2019-09-08
245,NFLX,macd,Buy,2019-09-15
246,NFLX,macd,Buy,2019-09-22
247,NFLX,macd,Sell,2019-09-29
248,NFLX,macd,Buy,2019-10-06
249,NFLX,macd,Buy,2019-10-13
250,NFLX,macd,Buy,2019-10-20
251,NFLX,macd,Buy,2019-10-27
252,NFLX,macd,Buy,2019-11-03
253,NFLX,macd,Buy,2019-11-10
254,NFLX,macd,Buy,2019-11-17
255,NFLX,macd,Buy,2019-11-24
256,NFLX,macd,Buy,2019-12-01
257,NFLX,macd,Sell,2019-12-08
258,NFLX,macd,Sell,2019-12-15
259,NFLX,macd,Buy,2019-12-22
260,NFLX,macd,Buy,2019-12-29
261,NFLX,macd,Sell,2020-01-05
262,NFLX,macd,Sell,2020-01-12
263,NFLX,macd,Sell,2020-01-19
264,NFLX,macd,Buy,2020-01-26
265,NFLX,macd,Sell,2020-02-02
266,NFLX,macd,Buy,2020-02-09
267,NFLX,macd,Buy,2020-02-16
268,NFLX,macd,Buy,2020-02-23
269,NFLX,macd,Sell,2020-03-01
270,NFLX,macd,Sell,2020-03-08
271,NFLX,macd,Sell,2020-03-15
272,NFLX,macd,Sell,2020-03-22
273,NFLX,macd,Buy,2020-03-29
274,NFLX,macd,Buy,2020-04-05
275,NFLX,macd,Buy,2020-04-12
276,NFLX,macd,Buy,2020-04-19
277,NFLX,macd,Buy,2020-04-26
278,NFLX,macd,Sell,2020-05-03
279,NFLX,macd,Sell,2020-05-10
280,NFLX,macd,Buy,2020-05-17
281,NFLX,macd,Sell,2020-05-24
282,NFLX,macd,Sell,2020-05-31
283,NFLX,macd,Sell,2020-06-07
284,NFLX,macd,Sell,2020-06-14
285,NFLX,macd,Buy,2020-06-21
286,NFLX,macd,Buy,2020-06-28
287,NFLX,macd,Buy,2020-07-05
288,NFLX,macd,Buy,2020-07-12
289,NFLX,macd,Buy,2020-07-19
290,NFLX,macd,Sell,2020-07-26
291,NFLX,macd,Sell,2020-08-02
292,NFLX,macd,Sell,2020-08-09
293,NFLX,macd,Sell,2020-08-16
294,NFLX,macd,Sell,2020-08-23
295,NFLX,macd,Buy,2020-08-30
296,NFLX,macd,Buy,2020-09-06
297,NFLX,macd,Sell,2020-09-13
298,NFLX,macd,Sell,2020-09-20
299,NFLX,macd,Sell,2020-09-27
300,NFLX,macd,Buy,2020-10-04
301,NFLX,macd,Buy,2020-10-11
302,NFLX,macd,Buy,2020-10-18
303,NFLX,macd,Sell,2020-10-25
304,NFLX,macd,Sell,2020-11-01
305,NFLX,macd,Buy,2020-11-08
306,NFLX,macd,Sell,2020-11-15
307,NFLX,macd,Buy,2020-11-22
308,NFLX,macd,Buy,2020-11-29
309,NFLX,macd,Buy,2020-12-06
310,NFLX,macd,Buy,2020-12-13
311,NFLX,macd,Buy,2020-12-20
312,NFLX,macd,Buy,2020-12-27
313,NFLX,macd,Buy,2021-01-03
314,NFLX,macd,Sell,2021-01-10
315,NFLX,macd,Sell,2021-01-17
316,NFLX,macd,Buy,2021-01-24
317,NFLX,macd,Buy,2021-01-31
318,NFLX,macd,Buy,2021-02-07
319,NFLX,macd,Buy,2021-02-14
320,NFLX,macd,Sell,2021-02-21
321,NFLX,macd,Sell,2021-02-28
322,NFLX,macd,Sell,2021-03-07
323,NFLX,macd,Sell,2021-03-14
324,NFLX,macd,Sell,2021-03-21
325,NFLX,macd,Sell,2021-03-28
326,NFLX,macd,Buy,2021-04-04
327,NFLX,macd,Buy,2021-04-11
328,NFLX,macd,Buy,2021-04-18
329,NFLX,macd,Sell,2021-04-25
330,NFLX,macd,Sell,2021-05-02
331,NFLX,macd,Sell,2021-05-09
332,NFLX,macd,Sell,2021-05-16
333,NFLX,macd,Buy,2021-05-23
334,NFLX,macd,Buy,2021-05-30
335,NFLX,macd,Buy,2021-06-06
336,NFLX,macd,Sell,2021-06-13
337,NFLX,macd,Buy,2021-06-20
338,NFLX,macd,Buy,2021-06-27
339,NFLX,macd,Buy,2021-07-04
340,NFLX,macd,Buy,2021-07-11
341,NFLX,macd,Sell,2021-07-18
342,NFLX,macd,Sell,2021-07-25
343,NFLX,macd,Sell,2021-08-01
344,NFLX,macd,Sell,2021-08-08
345,NFLX,macd,Sell,2021-08-15
346,NFLX,macd,Buy,2021-08-22
347,NFLX,macd,Buy,2021-08-29
348,NFLX,macd,Buy,2021-09-05
349,NFLX,macd,Buy,2021-09-12
350,NFLX,macd,Sell,2021-09-19
351,NFLX,macd,Sell,2021-09-26
352,NFLX,macd,Buy,2021-10-03
353,NFLX,macd,Buy,2021-10-10
354,NFLX,macd,Sell,2021-10-17
355,NFLX,macd,Buy,2021-10-24
356,NFLX,macd,Buy,2021-10-31
357,NFLX,macd,Sell,2021-11-07
358,NFLX,macd,Sell,2021-11-14
359,NFLX,macd,Sell,2021-11-21
360,NFLX,macd,Sell,2021-11-28
361,NFLX,macd,Sell,2021-12-05
362,NFLX,macd,Sell,2021-12-12
363,NFLX,macd,Sell,2021-12-19
364,NFLX,macd,Buy,2021-12-26
365,NFLX,macd,Buy,2022-01-02
366,NFLX,macd,Sell,2022-01-09
367,NFLX,macd,Sell,2022-01-16
368,NFLX,macd,Sell,2022-01-23
369,NFLX,macd,Sell,2022-01-30
370,NFLX,macd,Buy,2022-02-06
371,NFLX,macd,Buy,2022-02-13
372,NFLX,macd,Buy,2022-02-20
373,NFLX,macd,Buy,2022-02-27
374,NFLX,macd,Buy,2022-03-06
375,NFLX,macd,Buy,2022-03-13
376,NFLX,macd,Buy,2022-03-20
377,NFLX,macd,Buy,2022-03-27
378,NFLX,macd,Buy,2022-04-03
379,NFLX,macd,Sell,2022-04-10
380,NFLX,macd,Sell,2022-04-17
381,NFLX,macd,Sell,2022-04-24
382,NFLX,macd,Sell,2022-05-01
383,NFLX,macd,Sell,2022-05-08
384,NFLX,macd,Buy,2022-05-15
385,NFLX,macd,Buy,2022-05-22
386,NFLX,macd,Buy,2022-05-29
387,NFLX,macd,Buy,2022-06-05
388,NFLX,macd,Buy,2022-06-12
389,NFLX,macd,Buy,2022-06-19
390,NFLX,macd,Buy,2022-06-26
391,NFLX,macd,Buy,2022-07-03
392,NFLX,macd,Buy,2022-07-10
393,NFLX,macd,Buy,2022-07-17
394,NFLX,macd,Buy,2022-07-24
395,NFLX,macd,Buy,2022-07-31
396,NFLX,macd,Buy,2022-08-07
397,NFLX,macd,Buy,2022-08-14
398,NFLX,macd,Sell,2022-08-21
399,NFLX,macd,Sell,2022-08-28
400,NFLX,macd,Sell,2022-09-04
401,NFLX,macd,Sell,2022-09-11
402,NFLX,macd,Buy,2022-09-18
403,NFLX,macd,Sell,2022-09-25
404,NFLX,macd,Buy,2022-10-02
405,NFLX,macd,Sell,2022-10-09
406,NFLX,macd,Sell,2022-10-16
407,NFLX,macd,Buy,2022-10-23
408,NFLX,macd,Buy,2022-10-30
409,NFLX,macd,Sell,2022-11-06
410,NFLX,macd,Sell,2022-11-13
411,NFLX,macd,Buy,2022-11-20
412,NFLX,macd,Sell,2022-11-27
413,NFLX,macd,Buy,2022-12-04
414,NFLX,macd,Buy,2022-12-11
415,NFLX,macd,Sell,2022-12-18
416,NFLX,macd,Sell,2022-12-25
417,NFLX,macd,Sell,2023-01-01
418,NFLX,macd,Buy,2023-01-08
419,NFLX,macd,Buy,2023-01-15
420,NFLX,macd,Buy,2023-01-22
421,NFLX,macd,Buy,2023-01-29
422,NFLX,macd,Buy,2023-02-05
423,NFLX,macd,Sell,2023-02-12
424,NFLX,macd,Sell,2023-02-19
425,NFLX,macd,Sell,2023-02-26
426,NFLX,macd,Sell,2023-03-05
427,NFLX,macd,Sell,2023-03-12
428,NFLX,macd,Sell,2023-03-19
429,NFLX,macd,Buy,2023-03-26
430,NFLX,macd,Buy,2023-04-02
431,NFLX,macd,Buy,2023-04-09
432,NFLX,macd,Buy,2023-04-16
433,NFLX,macd,Sell,2023-04-23
434,NFLX,macd,Sell,2023-04-30
435,NFLX,macd,Sell,2023-05-07
436,NFLX,macd,Buy,2023-05-14
437,NFLX,macd,Buy,2023-05-21
438,NFLX,macd,Buy,2023-05-28
439,NFLX,macd,Buy,2023-06-04
440,NFLX,macd,Buy,2023-06-11
441,NFLX,macd,Buy,2023-06-18
442,NFLX,macd,Sell,2023-06-25
443,NFLX,macd,Sell,2023-07-02
444,NFLX,macd,Sell,2023-07-09
445,NFLX,macd,Sell,2023-07-16
446,NFLX,macd,Sell,2023-07-23
447,NFLX,macd,Sell,2023-07-30
448,NFLX,macd,Sell,2023-08-06
449,NFLX,macd,Sell,2023-08-13
450,NFLX,macd,Sell,2023-08-20
451,NFLX,macd,Sell,2023-08-27
452,NFLX,macd,Buy,2023-09-03
453,NFLX,macd,Buy,2023-09-10
454,NFLX,macd,Sell,2023-09-17
455,NFLX,macd,Sell,2023-09-24
456,NFLX,macd,Sell,2023-10-01
457,NFLX,macd,Sell,2023-10-08
458,NFLX,macd,Sell,2023-10-15
459,NFLX,macd,Buy,2023-10-22
460,NFLX,macd,Buy,2023-10-29
461,NFLX,macd,Buy,2023-11-05
462,NFLX,macd,Buy,2023-11-12
463,NFLX,macd,Buy,2023-11-19
464,NFLX,macd,Buy,2023-11-26
465,NFLX,macd,Sell,2023-12-03
466,NFLX,macd,Sell,2023-12-10
467,NFLX,macd,Sell,2023-12-17
468,NFLX,macd,Buy,2023-12-24
469,NFLX,macd,Sell,2023-12-31
470,NFLX,macd,Sell,2024-01-07
471,NFLX,macd,Sell,2024-01-14
472,NFLX,macd,Sell,2024-01-21
473,NFLX,macd,Buy,2024-01-28
474,NFLX,macd,Buy,2024-02-04
475,NFLX,macd,Sell,2024-02-11
476,NFLX,macd,Buy,2024-02-18
477,NFLX,macd,Sell,2024-02-25
478,NFLX,macd,Buy,2024-03-03
479,NFLX,macd,Sell,2024-03-10
480,NFLX,macd,Sell,2024-03-17
481,NFLX,macd,Sell,2024-03-24
482,NFLX,macd,Sell,2024-03-31
483,NFLX,macd,Sell,2024-04-07
484,NFLX,macd,Sell,2024-04-14
485,NFLX,macd,Sell,2024-04-21
486,NFLX,macd,Sell,2024-04-28
487,NFLX,macd,Sell,2024-05-05
488,NFLX,macd,Buy,2024-05-12
489,NFLX,macd,Buy,2024-05-19
490,NFLX,macd,Buy,2024-05-26
491,NFLX,macd,Buy,2024-06-02
492,NFLX,macd,Sell,2024-06-09
493,NFLX,macd,Buy,2024-06-16
494,NFLX,macd,Buy,2024-06-23
495,NFLX,macd,Sell,2024-06-30
496,NFLX,macd,Sell,2024-07-07
497,NFLX,macd,Sell,2024-07-14
498,NFLX,macd,Sell,2024-07-21
499,NFLX,macd,Sell,2024-07-28
500,NFLX,macd,Sell,2024-08-04
501,NFLX,macd,Buy,2024-08-11
502,NFLX,macd,Buy,2024-08-18
503,NFLX,macd,Buy,2024-08-25
504,NFLX,macd,Buy,2024-09-01
505,NFLX,macd,Sell,2024-09-08
506,NFLX,macd,Sell,2024-09-15
507,NFLX,macd,Buy,2024-09-22
508,NFLX,macd,Buy,2024-09-29
509,NFLX,macd,Sell,2024-10-06
510,NFLX,macd,Buy,2024-10-13
511,NFLX,macd,Buy,2024-10-20
512,NFLX,macd,Buy,2024-10-27
513,NFLX,macd,Buy,2024-11-03
514,NFLX,macd,Buy,2024-11-10
515,NFLX,macd,Buy,2024-11-17
516,NFLX,macd,Buy,2024-11-24
517,NFLX,macd,Buy,2024-12-01
518,NFLX,macd,Buy,2024-12-08
519,NFLX,macd,Sell,2024-12-15
520,NFLX,macd,Sell,2024-12-22
521,NFLX,macd,Sell,2024-12-29
522,NFLX,macd,Sell,2025-01-05
523,NFLX,macd,Sell,2025-01-12
524,NFLX,macd,Sell,2025-01-19
525,NFLX,macd,Buy,2025-01-26
526,NFLX,macd,Buy,2025-02-02
527,NFLX,macd,Buy,2025-02-09
528,NFLX,macd,Buy,2025-02-16
529,NFLX,macd,Sell,2025-02-23
530,NFLX,macd,Sell,2025-03-02
531,NFLX,macd,Sell,2025-03-09
532,NFLX,macd,Sell,2025-03-16
533,NFLX,macd,Sell,2025-03-23
534,NFLX,macd,Sell,2025-03-30
535,NFLX,macd,Sell,2025-04-06
536,NFLX,macd,Sell,2025-04-13
537,NFLX,macd,Sell,2025-04-20
538,NFLX,macd,Sell,2025-04-27
539,NFLX,macd,Sell,2025-05-04
540,NFLX,macd,Sell,2025-05-11
541,NFLX,macd,Sell,2025-05-18
542,NFLX,macd,Sell,2025-05-25
543,NFLX,macd,Sell,2025-06-01
544,NFLX,macd,Sell,2025-06-08
545,NFLX,macd,Sell,2025-06-15
546,NFLX,macd,Sell,2025-06-22
547,NFLX,macd,Sell,2025-06-29
548,NFLX,macd,Sell,2025-07-06
549,NFLX,macd,Sell,2025-07-13
550,NFLX,macd,Sell,2025-07-20
551,NFLX,macd,Sell,2025-07-27
552,NFLX,macd,Sell,2025-08-03
553,NFLX,macd,Sell,2025-08-10
554,NFLX,macd,Sell,2025-08-17
555,NFLX,macd,Sell,2025-08-24
556,NFLX,macd,Sell,2025-08-31
0,NFLX,bollinger,Hold,2015-01-04
1,NFLX,bollinger,Hold,2015-01-11
2,NFLX,bollinger,Hold,2015-01-18
3,NFLX,bollinger,Sell,2015-01-25
4,NFLX,bollinger,Hold,2015-02-01
5,NFLX,bollinger,Hold,2015-02-08
6,NFLX,bollinger,Hold,2015-02-15
7,NFLX,bollinger,Hold,2015-02-22
8,NFLX,bollinger,Hold,2015-03-01
9,NFLX,bollinger,Hold,2015-03-08
10,NFLX,bollinger,Hold,2015-03-15
11,NFLX,bollinger,Hold,2015-03-22
12,NFLX,bollinger,Hold,2015-03-29
13,NFLX,bollinger,Hold,2015-04-05
14,NFLX,bollinger,Sell,2015-04-12
15,NFLX,bollinger,Sell,2015-04-19
16,NFLX,bollinger,Hold,2015-04-26
17,NFLX,bollinger,Hold,2015-05-03
18,NFLX,bollinger,Hold,2015-05-10
19,NFLX,bollinger,Sell,2015-05-17
20,NFLX,bollinger,Hold,2015-05-24
21,NFLX,bollinger,Hold,2015-05-31
22,NFLX,bollinger,Hold,2015-06-07
23,NFLX,bollinger,Hold,2015-06-14
24,NFLX,bollinger,Hold,2015-06-21
25,NFLX,bollinger,Hold,2015-06-28
26,NFLX,bollinger,Hold,2015-07-05
27,NFLX,bollinger,Hold,2015-07-12
28,NFLX,bollinger,Sell,2015-07-19
29,NFLX,bollinger,Hold,2015-07-26
30,NFLX,bollinger,Hold,2015-08-02
31,NFLX,bollinger,Hold,2015-08-09
32,NFLX,bollinger,Hold,2015-08-16
33,NFLX,bollinger,Hold,2015-08-23
34,NFLX,bollinger,Hold,2015-08-30
35,NFLX,bollinger,Hold,2015-09-06
36,NFLX,bollinger,Hold,2015-09-13
37,NFLX,bollinger,Hold,2015-09-20
38,NFLX,bollinger,Hold,2015-09-27
39,NFLX,bollinger,Hold,2015-10-04
40,NFLX,bollinger,Hold,2015-10-11
41,NFLX,bollinger,Hold,2015-10-18
42,NFLX,bollinger,Hold,2015-10-25
43,NFLX,bollinger,Hold,2015-11-01
44,NFLX,bollinger,Hold,2015-11-08
45,NFLX,bollinger,Hold,2015-11-15
46,NFLX,bollinger,Sell,2015-11-22
47,NFLX,bollinger,Hold,2015-11-29
48,NFLX,bollinger,Hold,2015-12-06
49,NFLX,bollinger,Hold,2015-12-13
50,NFLX,bollinger,Hold,2015-12-20
51,NFLX,bollinger,Hold,2015-12-27
52,NFLX,bollinger,Hold,2016-01-03
53,NFLX,bollinger,Hold,2016-01-10
54,NFLX,bollinger,Buy,2016-01-17
55,NFLX,bollinger,Hold,2016-01-24
56,NFLX,bollinger,Hold,2016-01-31
57,NFLX,bollinger,Hold,2016-02-07
58,NFLX,bollinger,Hold,2016-02-14
59,NFLX,bollinger,Hold,2016-02-21
60,NFLX,bollinger,Hold,2016-02-28
61,NFLX,bollinger,Sell,2016-03-06
62,NFLX,bollinger,Hold,2016-03-13
63,NFLX,bollinger,Hold,2016-03-20
64,NFLX,bollinger,Hold,2016-03-27
65,NFLX,bollinger,Sell,2016-04-03
66,NFLX,bollinger,Hold,2016-04-10
67,NFLX,bollinger,Sell,2016-04-17
68,NFLX,bollinger,Hold,2016-04-24
69,NFLX,bollinger,Hold,2016-05-01
70,NFLX,bollinger,Hold,2016-05-08
71,NFLX,bollinger,Hold,2016-05-15
72,NFLX,bollinger,Hold,2016-05-22
73,NFLX,bollinger,Sell,2016-05-29
74,NFLX,bollinger,Hold,2016-06-05
75,NFLX,bollinger,Hold,2016-06-12
76,NFLX,bollinger,Hold,2016-06-19
77,NFLX,bollinger,Hold,2016-06-26
78,NFLX,bollinger,Hold,2016-07-03
79,NFLX,bollinger,Hold,2016-07-10
80,NFLX,bollinger,Hold,2016-07-17
81,NFLX,bollinger,Hold,2016-07-24
82,NFLX,bollinger,Hold,2016-07-31
83,NFLX,bollinger,Hold,2016-08-07
84,NFLX,bollinger,Hold,2016-08-14
85,NFLX,bollinger,Hold,2016-08-21
86,NFLX,bollinger,Hold,2016-08-28
87,NFLX,bollinger,Hold,2016-09-04
88,NFLX,bollinger,Hold,2016-09-11
89,NFLX,bollinger,Hold,2016-09-18
90,NFLX,bollinger,Hold,2016-09-25
91,NFLX,bollinger,Hold,2016-10-02
92,NFLX,bollinger,Hold,2016-10-09
93,NFLX,bollinger,Hold,2016-10-16
94,NFLX,bollinger,Sell,2016-10-23
95,NFLX,bollinger,Hold,2016-10-30
96,NFLX,bollinger,Hold,2016-11-06
97,NFLX,bollinger,Hold,2016-11-13
98,NFLX,bollinger,Hold,2016-11-20
99,NFLX,bollinger,Hold,2016-11-27
100,NFLX,bollinger,Hold,2016-12-04
101,NFLX,bollinger,Hold,2016-12-11
102,NFLX,bollinger,Hold,2016-12-18
103,NFLX,bollinger,Hold,2016-12-25
104,NFLX,bollinger,Hold,2017-01-01
105,NFLX,bollinger,Sell,2017-01-08
106,NFLX,bollinger,Sell,2017-01-15
107,NFLX,bollinger,Sell,2017-01-22
108,NFLX,bollinger,Hold,2017-01-29
109,NFLX,bollinger,Hold,2017-02-05
110,NFLX,bollinger,Hold,2017-02-12
111,NFLX,bollinger,Hold,2017-02-19
112,NFLX,bollinger,Hold,2017-02-26
113,NFLX,bollinger,Buy,2017-03-05
114,NFLX,bollinger,Hold,2017-03-12
115,NFLX,bollinger,Hold,2017-03-19
116,NFLX,bollinger,Hold,2017-03-26
117,NFLX,bollinger,Hold,2017-04-02
118,NFLX,bollinger,Hold,2017-04-09
119,NFLX,bollinger,Hold,2017-04-16
120,NFLX,bollinger,Hold,2017-04-23
121,NFLX,bollinger,Hold,2017-04-30
122,NFLX,bollinger,Hold,2017-05-07
123,NFLX,bollinger,Hold,2017-05-14
124,NFLX,bollinger,Hold,2017-05-21
125,NFLX,bollinger,Hold,2017-05-28
126,NFLX,bollinger,Hold,2017-06-04
127,NFLX,bollinger,Hold,2017-06-11
128,NFLX,bollinger,Hold,2017-06-18
129,NFLX,bollinger,Hold,2017-06-25
130,NFLX,bollinger,Hold,2017-07-02
131,NFLX,bollinger,Hold,2017-07-09
132,NFLX,bollinger,Hold,2017-07-16
133,NFLX,bollinger,Sell,2017-07-23
134,NFLX,bollinger,Hold,2017-07-30
135,NFLX,bollinger,Hold,2017-08-06
136,NFLX,bollinger,Hold,2017-08-13
137,NFLX,bollinger,Hold,2017-08-20
138,NFLX,bollinger,Hold,2017-08-27
139,NFLX,bollinger,Hold,2017-09-03
140,NFLX,bollinger,Hold,2017-09-10
141,NFLX,bollinger,Hold,2017-09-17
142,NFLX,bollinger,Hold,2017-09-24
143,NFLX,bollinger,Hold,2017-10-01
144,NFLX,bollinger,Sell,2017-10-08
145,NFLX,bollinger,Hold,2017-10-15
146,NFLX,bollinger,Hold,2017-10-22
147,NFLX,bollinger,Hold,2017-10-29
148,NFLX,bollinger,Hold,2017-11-05
149,NFLX,bollinger,Hold,2017-11-12
150,NFLX,bollinger,Hold,2017-11-19
151,NFLX,bollinger,Hold,2017-11-26
152,NFLX,bollinger,Buy,2017-12-03
153,NFLX,bollinger,Hold,2017-12-10
154,NFLX,bollinger,Hold,2017-12-17
155,NFLX,bollinger,Hold,2017-12-24
156,NFLX,bollinger,Hold,2017-12-31
157,NFLX,bollinger,Sell,2018-01-07
158,NFLX,bollinger,Hold,2018-01-14
159,NFLX,bollinger,Hold,2018-01-21
160,NFLX,bollinger,Sell,2018-01-28
161,NFLX,bollinger,Hold,2018-02-04
162,NFLX,bollinger,Hold,2018-02-11
163,NFLX,bollinger,Hold,2018-02-18
164,NFLX,bollinger,Hold,2018-02-25
165,NFLX,bollinger,Hold,2018-03-04
166,NFLX,bollinger,Hold,2018-03-11
167,NFLX,bollinger,Hold,2018-03-18
168,NFLX,bollinger,Hold,2018-03-25
169,NFLX,bollinger,Hold,2018-04-01
170,NFLX,bollinger,Hold,2018-04-08
171,NFLX,bollinger,Hold,2018-04-15
172,NFLX,bollinger,Hold,2018-04-22
