id,symbol,indicator,signal,date
52,GOOGL,macd,Buy,2016-01-03
53,GOOGL,macd,Sell,2016-01-10
54,GOOGL,macd,Sell,2016-01-17
55,GOOGL,macd,Sell,2016-01-24
56,GOOGL,macd,Buy,2016-01-31
57,GOOGL,macd,Sell,2016-02-07
58,GOOGL,macd,Sell,2016-02-14
59,GOOGL,macd,Buy,2016-02-21
60,GOOGL,macd,Buy,2016-02-28
61,GOOGL,macd,Buy,2016-03-06
62,GOOGL,macd,Buy,2016-03-13
63,GOOGL,macd,Buy,2016-03-20
64,GOOGL,macd,Buy,2016-03-27
65,GOOGL,macd,Buy,2016-04-03
66,GOOGL,macd,Sell,2016-04-10
67,GOOGL,macd,Buy,2016-04-17
68,GOOGL,macd,Sell,2016-04-24
69,GOOGL,macd,Sell,2016-05-01
70,GOOGL,macd,Sell,2016-05-08
71,GOOGL,macd,Buy,2016-05-15
72,GOOGL,macd,Buy,2016-05-22
73,GOOGL,macd,Buy,2016-05-29
74,GOOGL,macd,Buy,2016-06-05
75,GOOGL,macd,Buy,2016-06-12
76,GOOGL,macd,Sell,2016-06-19
77,GOOGL,macd,Sell,2016-06-26
78,GOOGL,macd,Sell,2016-07-03
79,GOOGL,macd,Buy,2016-07-10
80,GOOGL,macd,Buy,2016-07-17
81,GOOGL,macd,Buy,2016-07-24
82,GOOGL,macd,Buy,2016-07-31
83,GOOGL,macd,Buy,2016-08-07
84,GOOGL,macd,Buy,2016-08-14
85,GOOGL,macd,Sell,2016-08-21
86,GOOGL,macd,Sell,2016-08-28
87,GOOGL,macd,Sell,2016-09-04
88,GOOGL,macd,Sell,2016-09-11
89,GOOGL,macd,Sell,2016-09-18
90,GOOGL,macd,Buy,2016-09-25
91,GOOGL,macd,Sell,2016-10-02
92,GOOGL,macd,Sell,2016-10-09
93,GOOGL,macd,Sell,2016-10-16
94,GOOGL,macd,Buy,2016-10-23
95,GOOGL,macd,Buy,2016-10-30
96,GOOGL,macd,Sell,2016-11-06
97,GOOGL,macd,Sell,2016-11-13
98,GOOGL,macd,Sell,2016-11-20
99,GOOGL,macd,Sell,2016-11-27
100,GOOGL,macd,Sell,2016-12-04
101,GOOGL,macd,Buy,2016-12-11
102,GOOGL,macd,Buy,2016-12-18
103,GOOGL,macd,Buy,2016-12-25
104,GOOGL,macd,Sell,2017-01-01
105,GOOGL,macd,Buy,2017-01-08
106,GOOGL,macd,Buy,2017-01-15
107,GOOGL,macd,Buy,2017-01-22
108,GOOGL,macd,Buy,2017-01-29
109,GOOGL,macd,Sell,2017-02-05
110,GOOGL,macd,Sell,2017-02-12
111,GOOGL,macd,Buy,2017-02-19
112,GOOGL,macd,Buy,2017-02-26
113,GOOGL,macd,Buy,2017-03-05
114,GOOGL,macd,Buy,2017-03-12
115,GOOGL,macd,Buy,2017-03-19
116,GOOGL,macd,Sell,2017-03-26
117,GOOGL,macd,Sell,2017-04-02
118,GOOGL,macd,Sell,2017-04-09
119,GOOGL,macd,Sell,2017-04-16
120,GOOGL,macd,Buy,2017-04-23
121,GOOGL,macd,Buy,2017-04-30
122,GOOGL,macd,Buy,2017-05-07
123,GOOGL,macd,Buy,2017-05-14
124,GOOGL,macd,Sell,2017-05-21
125,GOOGL,macd,Buy,2017-05-28
126,GOOGL,macd,Sell,2017-06-04
127,GOOGL,macd,Sell,2017-06-11
128,GOOGL,macd,Sell,2017-06-18
129,GOOGL,macd,Sell,2017-06-25
130,GOOGL,macd,Sell,2017-07-02
131,GOOGL,macd,Sell,2017-07-09
132,GOOGL,macd,Buy,2017-07-16
133,GOOGL,macd,Buy,2017-07-23
134,GOOGL,macd,Sell,2017-07-30
135,GOOGL,macd,Sell,2017-08-06
136,GOOGL,macd,Sell,2017-08-13
137,GOOGL,macd,Sell,2017-08-20
138,GOOGL,macd,Buy,2017-08-27
139,GOOGL,macd,Buy,2017-09-03
140,GOOGL,macd,Buy,2017-09-10
141,GOOGL,macd,Buy,2017-09-17
142,GOOGL,macd,Buy,2017-09-24
143,GOOGL,macd,Buy,2017-10-01
144,GOOGL,macd,Buy,2017-10-08
145,GOOGL,macd,Buy,2017-10-15
146,GOOGL,macd,Buy,2017-10-22
147,GOOGL,macd,Sell,2017-10-29
148,GOOGL,macd,Buy,2017-11-05
149,GOOGL,macd,Buy,2017-11-12
150,GOOGL,macd,Sell,2017-11-19
151,GOOGL,macd,Sell,2017-11-26
152,GOOGL,macd,Sell,2017-12-03
153,GOOGL,macd,Sell,2017-12-10
154,GOOGL,macd,Buy,2017-12-17
155,GOOGL,macd,Buy,2017-12-24
156,GOOGL,macd,Sell,2017-12-31
157,GOOGL,macd,Buy,2018-01-07
158,GOOGL,macd,Buy,2018-01-14
159,GOOGL,macd,Buy,2018-01-21
160,GOOGL,macd,Buy,2018-01-28
161,GOOGL,macd,Sell,2018-02-04
162,GOOGL,macd,Sell,2018-02-11
163,GOOGL,macd,Sell,2018-02-18
164,GOOGL,macd,Buy,2018-02-25
165,GOOGL,macd,Sell,2018-03-04
166,GOOGL,macd,Buy,2018-03-11
167,GOOGL,macd,Buy,2018-03-18
168,GOOGL,macd,Sell,2018-03-25
169,GOOGL,macd,Sell,2018-04-01
170,GOOGL,macd,Sell,2018-04-08
171,GOOGL,macd,Buy,2018-04-15
172,GOOGL,macd,Buy,2018-04-22
173,GOOGL,macd,Buy,2018-04-29
174,GOOGL,macd,Buy,2018-05-06
175,GOOGL,macd,Buy,2018-05-13
176,GOOGL,macd,Buy,2018-05-20
177,GOOGL,macd,Buy,2018-05-27
178,GOOGL,macd,Buy,2018-06-03
179,GOOGL,macd,Buy,2018-06-10
180,GOOGL,macd,Buy,2018-06-17
181,GOOGL,macd,Buy,2018-06-24
182,GOOGL,macd,Sell,2018-07-01
183,GOOGL,macd,Sell,2018-07-08
184,GOOGL,macd,Buy,2018-07-15
185,GOOGL,macd,Buy,2018-07-22
186,GOOGL,macd,Buy,2018-07-29
187,GOOGL,macd,Sell,2018-08-05
188,GOOGL,macd,Sell,2018-08-12
189,GOOGL,macd,Sell,2018-08-19
190,GOOGL,macd,Sell,2018-08-26
191,GOOGL,macd,Sell,2018-09-02
192,GOOGL,macd,Sell,2018-09-09
193,GOOGL,macd,Sell,2018-09-16
194,GOOGL,macd,Sell,2018-09-23
195,GOOGL,macd,Buy,2018-09-30
196,GOOGL,macd,Buy,2018-10-07
197,GOOGL,macd,Sell,2018-10-14
198,GOOGL,macd,Sell,2018-10-21
199,GOOGL,macd,Sell,2018-10-28
200,GOOGL,macd,Buy,2018-11-04
201,GOOGL,macd,Buy,2018-11-11
202,GOOGL,macd,Buy,2018-11-18
203,GOOGL,macd,Sell,2018-11-25
204,GOOGL,macd,Buy,2018-12-02
205,GOOGL,macd,Buy,2018-12-09
206,GOOGL,macd,Buy,2018-12-16
207,GOOGL,macd,Sell,2018-12-23
208,GOOGL,macd,Buy,2018-12-30
209,GOOGL,macd,Buy,2019-01-06
210,GOOGL,macd,Buy,2019-01-13
211,GOOGL,macd,Buy,2019-01-20
212,GOOGL,macd,Buy,2019-01-27
213,GOOGL,macd,Buy,2019-02-03
214,GOOGL,macd,Buy,2019-02-10
215,GOOGL,macd,Sell,2019-02-17
216,GOOGL,macd,Sell,2019-02-24
217,GOOGL,macd,Buy,2019-03-03
218,GOOGL,macd,Buy,2019-03-10
219,GOOGL,macd,Buy,2019-03-17
220,GOOGL,macd,Buy,2019-03-24
221,GOOGL,macd,Sell,2019-03-31
222,GOOGL,macd,Sell,2019-04-07
223,GOOGL,macd,Sell,2019-04-14
224,GOOGL,macd,Buy,2019-04-21
225,GOOGL,macd,Buy,2019-04-28
226,GOOGL,macd,Sell,2019-05-05
227,GOOGL,macd,Sell,2019-05-12
228,GOOGL,macd,Sell,2019-05-19
229,GOOGL,macd,Sell,2019-05-26
230,GOOGL,macd,Sell,2019-06-02
231,GOOGL,macd,Sell,2019-06-09
232,GOOGL,macd,Buy,2019-06-16
233,GOOGL,macd,Buy,2019-06-23
234,GOOGL,macd,Buy,2019-06-30
235,GOOGL,macd,Buy,2019-07-07
236,GOOGL,macd,Buy,2019-07-14
237,GOOGL,macd,Buy,2019-07-21
238,GOOGL,macd,Buy,2019-07-28
239,GOOGL,macd,Buy,2019-08-04
240,GOOGL,macd,Sell,2019-08-11
241,GOOGL,macd,Sell,2019-08-18
242,GOOGL,macd,Sell,2019-08-25
243,GOOGL,macd,Sell,2019-09-01
244,GOOGL,macd,Buy,2019-09-08
245,GOOGL,macd,Buy,2019-09-15
246,GOOGL,macd,Buy,2019-09-22
247,GOOGL,macd,Sell,2019-09-29
248,GOOGL,macd,Sell,2019-10-06
249,GOOGL,macd,Sell,2019-10-13
250,GOOGL,macd,Buy,2019-10-20
251,GOOGL,macd,Buy,2019-10-27
252,GOOGL,macd,Buy,2019-11-03
253,GOOGL,macd,Buy,2019-11-10
254,GOOGL,macd,Buy,2019-11-17
255,GOOGL,macd,Sell,2019-11-24
256,GOOGL,macd,Sell,2019-12-01
257,GOOGL,macd,Buy,2019-12-08
258,GOOGL,macd,Buy,2019-12-15
259,GOOGL,macd,Buy,2019-12-22
260,GOOGL,macd,Sell,2019-12-29
261,GOOGL,macd,Sell,2020-01-05
262,GOOGL,macd,Buy,2020-01-12
263,GOOGL,macd,Buy,2020-01-19
264,GOOGL,macd,Buy,2020-01-26
265,GOOGL,macd,Sell,2020-02-02
266,GOOGL,macd,Sell,2020-02-09
267,GOOGL,macd,Buy,2020-02-16
268,GOOGL,macd,Sell,2020-02-23
269,GOOGL,macd,Sell,2020-03-01
270,GOOGL,macd,Sell,2020-03-08
271,GOOGL,macd,Sell,2020-03-15
272,GOOGL,macd,Sell,2020-03-22
273,GOOGL,macd,Buy,2020-03-29
274,GOOGL,macd,Buy,2020-04-05
275,GOOGL,macd,Buy,2020-04-12
276,GOOGL,macd,Buy,2020-04-19
277,GOOGL,macd,Buy,2020-04-26
278,GOOGL,macd,Buy,2020-05-03
279,GOOGL,macd,Buy,2020-05-10
280,GOOGL,macd,Buy,2020-05-17
281,GOOGL,macd,Buy,2020-05-24
282,GOOGL,macd,Buy,2020-05-31
283,GOOGL,macd,Sell,2020-06-07
284,GOOGL,macd,Sell,2020-06-14
285,GOOGL,macd,Sell,2020-06-21
286,GOOGL,macd,Sell,2020-06-28
287,GOOGL,macd,Sell,2020-07-05
288,GOOGL,macd,Buy,2020-07-12
289,GOOGL,macd,Buy,2020-07-19
290,GOOGL,macd,Sell,2020-07-26
291,GOOGL,macd,Sell,2020-08-02
292,GOOGL,macd,Sell,2020-08-09
293,GOOGL,macd,Sell,2020-08-16
294,GOOGL,macd,Buy,2020-08-23
295,GOOGL,macd,Buy,2020-08-30
296,GOOGL,macd,Buy,2020-09-06
297,GOOGL,macd,Sell,2020-09-13
298,GOOGL,macd,Sell,2020-09-20
299,GOOGL,macd,Sell,2020-09-27
300,GOOGL,macd,Buy,2020-10-04
301,GOOGL,macd,Buy,2020-10-11
302,GOOGL,macd,Buy,2020-10-18
303,GOOGL,macd,Buy,2020-10-25
304,GOOGL,macd,Buy,2020-11-01
305,GOOGL,macd,Buy,2020-11-08
306,GOOGL,macd,Buy,2020-11-15
307,GOOGL,macd,Sell,2020-11-22
308,GOOGL,macd,Sell,2020-11-29
309,GOOGL,macd,Buy,2020-12-06
310,GOOGL,macd,Sell,2020-12-13
311,GOOGL,macd,Sell,2020-12-20
312,GOOGL,macd,Sell,2020-12-27
313,GOOGL,macd,Sell,2021-01-03
314,GOOGL,macd,Buy,2021-01-10
315,GOOGL,macd,Sell,2021-01-17
316,GOOGL,macd,Buy,2021-01-24
317,GOOGL,macd,Buy,2021-01-31
318,GOOGL,macd,Buy,2021-02-07
319,GOOGL,macd,Buy,2021-02-14
320,GOOGL,macd,Buy,2021-02-21
321,GOOGL,macd,Sell,2021-02-28
322,GOOGL,macd,Sell,2021-03-07
323,GOOGL,macd,Sell,2021-03-14
324,GOOGL,macd,Sell,2021-03-21
325,GOOGL,macd,Sell,2021-03-28
326,GOOGL,macd,Buy,2021-04-04
327,GOOGL,macd,Buy,2021-04-11
328,GOOGL,macd,Buy,2021-04-18
329,GOOGL,macd,Buy,2021-04-25
330,GOOGL,macd,Buy,2021-05-02
331,GOOGL,macd,Sell,2021-05-09
332,GOOGL,macd,Sell,2021-05-16
333,GOOGL,macd,Sell,2021-05-23
334,GOOGL,macd,Buy,2021-05-30
335,GOOGL,macd,Buy,2021-06-06
336,GOOGL,macd,Buy,2021-06-13
337,GOOGL,macd,Sell,2021-06-20
338,GOOGL,macd,Sell,2021-06-27
339,GOOGL,macd,Sell,2021-07-04
340,GOOGL,macd,Buy,2021-07-11
341,GOOGL,macd,Buy,2021-07-18
342,GOOGL,macd,Buy,2021-07-25
343,GOOGL,macd,Buy,2021-08-01
344,GOOGL,macd,Buy,2021-08-08
345,GOOGL,macd,Sell,2021-08-15
346,GOOGL,macd,Sell,2021-08-22
347,GOOGL,macd,Buy,2021-08-29
348,GOOGL,macd,Buy,2021-09-05
349,GOOGL,macd,Sell,2021-09-12
350,GOOGL,macd,Sell,2021-09-19
351,GOOGL,macd,Sell,2021-09-26
352,GOOGL,macd,Sell,2021-10-03
353,GOOGL,macd,Sell,2021-10-10
354,GOOGL,macd,Buy,2021-10-17
355,GOOGL,macd,Buy,2021-10-24
356,GOOGL,macd,Buy,2021-10-31
357,GOOGL,macd,Buy,2021-11-07
358,GOOGL,macd,Buy,2021-11-14
359,GOOGL,macd,Buy,2021-11-21
360,GOOGL,macd,Sell,2021-11-28
361,GOOGL,macd,Sell,2021-12-05
362,GOOGL,macd,Buy,2021-12-12
363,GOOGL,macd,Sell,2021-12-19
364,GOOGL,macd,Buy,2021-12-26
365,GOOGL,macd,Buy,2022-01-02
366,GOOGL,macd,Sell,2022-01-09
367,GOOGL,macd,Sell,2022-01-16
368,GOOGL,macd,Sell,2022-01-23
369,GOOGL,macd,Sell,2022-01-30
370,GOOGL,macd,Buy,2022-02-06
371,GOOGL,macd,Buy,2022-02-13
372,GOOGL,macd,Sell,2022-02-20
373,GOOGL,macd,Sell,2022-02-27
374,GOOGL,macd,Buy,2022-03-06
375,GOOGL,macd,Sell,2022-03-13
376,GOOGL,macd,Buy,2022-03-20
377,GOOGL,macd,Buy,2022-03-27
378,GOOGL,macd,Buy,2022-04-03
379,GOOGL,macd,Sell,2022-04-10
380,GOOGL,macd,Sell,2022-04-17
381,GOOGL,macd,Sell,2022-04-24
382,GOOGL,macd,Sell,2022-05-01
383,GOOGL,macd,Sell,2022-05-08
384,GOOGL,macd,Buy,2022-05-15
385,GOOGL,macd,Buy,2022-05-22
386,GOOGL,macd,Buy,2022-05-29
387,GOOGL,macd,Buy,2022-06-05
388,GOOGL,macd,Buy,2022-06-12
389,GOOGL,macd,Sell,2022-06-19
390,GOOGL,macd,Buy,2022-06-26
391,GOOGL,macd,Buy,2022-07-03
392,GOOGL,macd,Buy,2022-07-10
393,GOOGL,macd,Sell,2022-07-17
394,GOOGL,macd,Sell,2022-07-24
395,GOOGL,macd,Sell,2022-07-31
396,GOOGL,macd,Buy,2022-08-07
397,GOOGL,macd,Buy,2022-08-14
398,GOOGL,macd,Buy,2022-08-21
399,GOOGL,macd,Buy,2022-08-28
400,GOOGL,macd,Buy,2022-09-04
401,GOOGL,macd,Buy,2022-09-11
402,GOOGL,macd,Buy,2022-09-18
403,GOOGL,macd,Buy,2022-09-25
404,GOOGL,macd,Buy,2022-10-02
405,GOOGL,macd,Buy,2022-10-09
406,GOOGL,macd,Buy,2022-10-16
407,GOOGL,macd,Buy,2022-10-23
408,GOOGL,macd,Buy,2022-10-30
409,GOOGL,macd,Buy,2022-11-06
410,GOOGL,macd,Buy,2022-11-13
411,GOOGL,macd,Buy,2022-11-20
412,GOOGL,macd,Buy,2022-11-27
413,GOOGL,macd,Buy,2022-12-04
414,GOOGL,macd,Sell,2022-12-11
415,GOOGL,macd,Sell,2022-12-18
416,GOOGL,macd,Sell,2022-12-25
417,GOOGL,macd,Sell,2023-01-01
418,GOOGL,macd,Buy,2023-01-08
419,GOOGL,macd,Buy,2023-01-15
420,GOOGL,macd,Buy,2023-01-22
421,GOOGL,macd,Buy,2023-01-29
422,GOOGL,macd,Buy,2023-02-05
423,GOOGL,macd,Sell,2023-02-12
424,GOOGL,macd,Sell,2023-02-19
425,GOOGL,macd,Sell,2023-02-26
426,GOOGL,macd,Sell,2023-03-05
427,GOOGL,macd,Buy,2023-03-12
428,GOOGL,macd,Buy,2023-03-19
429,GOOGL,macd,Buy,2023-03-26
430,GOOGL,macd,Buy,2023-04-02
431,GOOGL,macd,Buy,2023-04-09
432,GOOGL,macd,Buy,2023-04-16
433,GOOGL,macd,Sell,2023-04-23
434,GOOGL,macd,Sell,2023-04-30
435,GOOGL,macd,Sell,2023-05-07
436,GOOGL,macd,Buy,2023-05-14
437,GOOGL,macd,Buy,2023-05-21
438,GOOGL,macd,Buy,2023-05-28
439,GOOGL,macd,Sell,2023-06-04
440,GOOGL,macd,Sell,2023-06-11
441,GOOGL,macd,Sell,2023-06-18
442,GOOGL,macd,Sell,2023-06-25
443,GOOGL,macd,Sell,2023-07-02
444,GOOGL,macd,Sell,2023-07-09
445,GOOGL,macd,Buy,2023-07-16
446,GOOGL,macd,Sell,2023-07-23
447,GOOGL,macd,Buy,2023-07-30
448,GOOGL,macd,Buy,2023-08-06
449,GOOGL,macd,Sell,2023-08-13
450,GOOGL,macd,Sell,2023-08-20
451,GOOGL,macd,Sell,2023-08-27
452,GOOGL,macd,Buy,2023-09-03
453,GOOGL,macd,Buy,2023-09-10
454,GOOGL,macd,Buy,2023-09-17
455,GOOGL,macd,Sell,2023-09-24
456,GOOGL,macd,Sell,2023-10-01
457,GOOGL,macd,Buy,2023-10-08
458,GOOGL,macd,Buy,2023-10-15
459,GOOGL,macd,Sell,2023-10-22
460,GOOGL,macd,Sell,2023-10-29
461,GOOGL,macd,Sell,2023-11-05
462,GOOGL,macd,Buy,2023-11-12
463,GOOGL,macd,Buy,2023-11-19
464,GOOGL,macd,Buy,2023-11-26
465,GOOGL,macd,Sell,2023-12-03
466,GOOGL,macd,Sell,2023-12-10
467,GOOGL,macd,Sell,2023-12-17
468,GOOGL,macd,Buy,2023-12-24
469,GOOGL,macd,Buy,2023-12-31
470,GOOGL,macd,Sell,2024-01-07
471,GOOGL,macd,Buy,2024-01-14
472,GOOGL,macd,Buy,2024-01-21
473,GOOGL,macd,Buy,2024-01-28
474,GOOGL,macd,Sell,2024-02-04
475,GOOGL,macd,Sell,2024-02-11
476,GOOGL,macd,Sell,2024-02-18
477,GOOGL,macd,Sell,2024-02-25
478,GOOGL,macd,Sell,2024-03-03
479,GOOGL,macd,Sell,2024-03-10
480,GOOGL,macd,Buy,2024-03-17
481,GOOGL,macd,Buy,2024-03-24
482,GOOGL,macd,Buy,2024-03-31
483,GOOGL,macd,Buy,2024-04-07
484,GOOGL,macd,Buy,2024-04-14
485,GOOGL,macd,Sell,2024-04-21
486,GOOGL,macd,Buy,2024-04-28
487,GOOGL,macd,Buy,2024-05-05
488,GOOGL,macd,Buy,2024-05-12
489,GOOGL,macd,Buy,2024-05-19
490,GOOGL,macd,Sell,2024-05-26
491,GOOGL,macd,Sell,2024-06-02
492,GOOGL,macd,Sell,2024-06-09
493,GOOGL,macd,Sell,2024-06-16
494,GOOGL,macd,Sell,2024-06-23
495,GOOGL,macd,Buy,2024-06-30
496,GOOGL,macd,Buy,2024-07-07
497,GOOGL,macd,Sell,2024-07-14
498,GOOGL,macd,Sell,2024-07-21
499,GOOGL,macd,Sell,2024-07-28
500,GOOGL,macd,Sell,2024-08-04
501,GOOGL,macd,Sell,2024-08-11
502,GOOGL,macd,Buy,2024-08-18
503,GOOGL,macd,Buy,2024-08-25
504,GOOGL,macd,Buy,2024-09-01
505,GOOGL,macd,Sell,2024-09-08
506,GOOGL,macd,Sell,2024-09-15
507,GOOGL,macd,Buy,2024-09-22
508,GOOGL,macd,Buy,2024-09-29
509,GOOGL,macd,Buy,2024-10-06
510,GOOGL,macd,Sell,2024-10-13
511,GOOGL,macd,Sell,2024-10-20
512,GOOGL,macd,Sell,2024-10-27
513,GOOGL,macd,Buy,2024-11-03
514,GOOGL,macd,Buy,2024-11-10
515,GOOGL,macd,Buy,2024-11-17
516,GOOGL,macd,Sell,2024-11-24
517,GOOGL,macd,Sell,2024-12-01
518,GOOGL,macd,Sell,2024-12-08
519,GOOGL,macd,Buy,2024-12-15
520,GOOGL,macd,Buy,2024-12-22
521,GOOGL,macd,Buy,2024-12-29
522,GOOGL,macd,Sell,2025-01-05
523,GOOGL,macd,Sell,2025-01-12
524,GOOGL,macd,Sell,2025-01-19
525,GOOGL,macd,Buy,2025-01-26
526,GOOGL,macd,Buy,2025-02-02
527,GOOGL,macd,Sell,2025-02-09
528,GOOGL,macd,Sell,2025-02-16
529,GOOGL,macd,Sell,2025-02-23
530,GOOGL,macd,Sell,2025-03-02
531,GOOGL,macd,Sell,2025-03-09
532,GOOGL,macd,Sell,2025-03-16
533,GOOGL,macd,Buy,2025-03-23
534,GOOGL,macd,Buy,2025-03-30
535,GOOGL,macd,Sell,2025-04-06
536,GOOGL,macd,Buy,2025-04-13
537,GOOGL,macd,Buy,2025-04-20
538,GOOGL,macd,Buy,2025-04-27
539,GOOGL,macd,Buy,2025-05-04
540,GOOGL,macd,Sell,2025-05-11
541,GOOGL,macd,Buy,2025-05-18
542,GOOGL,macd,Buy,2025-05-25
543,GOOGL,macd,Buy,2025-06-01
544,GOOGL,macd,Buy,2025-06-08
545,GOOGL,macd,Buy,2025-06-15
546,GOOGL,macd,Sell,2025-06-22
547,GOOGL,macd,Sell,2025-06-29
548,GOOGL,macd,Buy,2025-07-06
549,GOOGL,macd,Buy,2025-07-13
550,GOOGL,macd,Buy,2025-07-20
551,GOOGL,macd,Buy,2025-07-27
552,GOOGL,macd,Buy,2025-08-03
553,GOOGL,macd,Buy,2025-08-10
554,GOOGL,macd,Buy,2025-08-17
555,GOOGL,macd,Sell,2025-08-24
556,GOOGL,macd,Buy,2025-08-31
0,GOOGL,bollinger,Hold,2015-01-04
1,GOOGL,bollinger,Hold,2015-01-11
2,GOOGL,bollinger,Hold,2015-01-18
3,GOOGL,bollinger,Hold,2015-01-25
4,GOOGL,bollinger,Hold,2015-02-01
5,GOOGL,bollinger,Hold,2015-02-08
6,GOOGL,bollinger,Hold,2015-02-15
7,GOOGL,bollinger,Hold,2015-02-22
8,GOOGL,bollinger,Sell,2015-03-01
9,GOOGL,bollinger,Hold,2015-03-08
10,GOOGL,bollinger,Hold,2015-03-15
11,GOOGL,bollinger,Hold,2015-03-22
12,GOOGL,bollinger,Hold,2015-03-29
13,GOOGL,bollinger,Buy,2015-04-05
14,GOOGL,bollinger,Hold,2015-04-12
15,GOOGL,bollinger,Hold,2015-04-19
16,GOOGL,bollinger,Sell,2015-04-26
17,GOOGL,bollinger,Hold,2015-05-03
18,GOOGL,bollinger,Hold,2015-05-10
19,GOOGL,bollinger,Hold,2015-05-17
20,GOOGL,bollinger,Hold,2015-05-24
21,GOOGL,bollinger,Hold,2015-05-31
22,GOOGL,bollinger,Hold,2015-06-07
23,GOOGL,bollinger,Hold,2015-06-14
24,GOOGL,bollinger,Hold,2015-06-21
25,GOOGL,bollinger,Hold,2015-06-28
26,GOOGL,bollinger,Hold,2015-07-05
27,GOOGL,bollinger,Hold,2015-07-12
28,GOOGL,bollinger,Sell,2015-07-19
29,GOOGL,bollinger,Hold,2015-07-26
30,GOOGL,bollinger,Hold,2015-08-02
31,GOOGL,bollinger,Hold,2015-08-09
32,GOOGL,bollinger,Hold,2015-08-16
33,GOOGL,bollinger,Hold,2015-08-23
34,GOOGL,bollinger,Hold,2015-08-30
35,GOOGL,bollinger,Hold,2015-09-06
36,GOOGL,bollinger,Hold,2015-09-13
37,GOOGL,bollinger,Hold,2015-09-20
38,GOOGL,bollinger,Hold,2015-09-27
39,GOOGL,bollinger,Hold,2015-10-04
40,GOOGL,bollinger,Hold,2015-10-11
41,GOOGL,bollinger,Hold,2015-10-18
42,GOOGL,bollinger,Sell,2015-10-25
43,GOOGL,bollinger,Hold,2015-11-01
44,GOOGL,bollinger,Hold,2015-11-08
45,GOOGL,bollinger,Hold,2015-11-15
46,GOOGL,bollinger,Sell,2015-11-22
47,GOOGL,bollinger,Hold,2015-11-29
48,GOOGL,bollinger,Hold,2015-12-06
49,GOOGL,bollinger,Hold,2015-12-13
50,GOOGL,bollinger,Hold,2015-12-20
51,GOOGL,bollinger,Hold,2015-12-27
52,GOOGL,bollinger,Hold,2016-01-03
53,GOOGL,bollinger,Buy,2016-01-10
54,GOOGL,bollinger,Buy,2016-01-17
55,GOOGL,bollinger,Hold,2016-01-24
56,GOOGL,bollinger,Hold,2016-01-31
57,GOOGL,bollinger,Hold,2016-02-07
58,GOOGL,bollinger,Hold,2016-02-14
59,GOOGL,bollinger,Hold,2016-02-21
60,GOOGL,bollinger,Hold,2016-02-28
61,GOOGL,bollinger,Hold,2016-03-06
62,GOOGL,bollinger,Hold,2016-03-13
63,GOOGL,bollinger,Hold,2016-03-20
64,GOOGL,bollinger,Hold,2016-03-27
65,GOOGL,bollinger,Hold,2016-04-03
66,GOOGL,bollinger,Hold,2016-04-10
67,GOOGL,bollinger,Sell,2016-04-17
68,GOOGL,bollinger,Buy,2016-04-24
69,GOOGL,bollinger,Buy,2016-05-01
70,GOOGL,bollinger,Hold,2016-05-08
71,GOOGL,bollinger,Hold,2016-05-15
72,GOOGL,bollinger,Hold,2016-05-22
73,GOOGL,bollinger,Sell,2016-05-29
74,GOOGL,bollinger,Hold,2016-06-05
75,GOOGL,bollinger,Hold,2016-06-12
76,GOOGL,bollinger,Buy,2016-06-19
77,GOOGL,bollinger,Buy,2016-06-26
78,GOOGL,bollinger,Hold,2016-07-03
79,GOOGL,bollinger,Hold,2016-07-10
80,GOOGL,bollinger,Hold,2016-07-17
81,GOOGL,bollinger,Hold,2016-07-24
82,GOOGL,bollinger,Sell,2016-07-31
83,GOOGL,bollinger,Hold,2016-08-07
84,GOOGL,bollinger,Hold,2016-08-14
85,GOOGL,bollinger,Hold,2016-08-21
86,GOOGL,bollinger,Hold,2016-08-28
87,GOOGL,bollinger,Hold,2016-09-04
88,GOOGL,bollinger,Hold,2016-09-11
89,GOOGL,bollinger,Hold,2016-09-18
90,GOOGL,bollinger,Sell,2016-09-25
91,GOOGL,bollinger,Hold,2016-10-02
92,GOOGL,bollinger,Hold,2016-10-09
93,GOOGL,bollinger,Hold,2016-10-16
94,GOOGL,bollinger,Hold,2016-10-23
95,GOOGL,bollinger,Hold,2016-10-30
96,GOOGL,bollinger,Buy,2016-11-06
97,GOOGL,bollinger,Buy,2016-11-13
98,GOOGL,bollinger,Hold,2016-11-20
99,GOOGL,bollinger,Hold,2016-11-27
100,GOOGL,bollinger,Hold,2016-12-04
101,GOOGL,bollinger,Sell,2016-12-11
102,GOOGL,bollinger,Hold,2016-12-18
103,GOOGL,bollinger,Hold,2016-12-25
104,GOOGL,bollinger,Hold,2017-01-01
105,GOOGL,bollinger,Sell,2017-01-08
106,GOOGL,bollinger,Hold,2017-01-15
107,GOOGL,bollinger,Hold,2017-01-22
108,GOOGL,bollinger,Hold,2017-01-29
109,GOOGL,bollinger,Hold,2017-02-05
110,GOOGL,bollinger,Hold,2017-02-12
111,GOOGL,bollinger,Hold,2017-02-19
112,GOOGL,bollinger,Hold,2017-02-26
113,GOOGL,bollinger,Hold,2017-03-05
114,GOOGL,bollinger,Hold,2017-03-12
115,GOOGL,bollinger,Sell,2017-03-19
116,GOOGL,bollinger,Hold,2017-03-26
117,GOOGL,bollinger,Hold,2017-04-02
118,GOOGL,bollinger,Hold,2017-04-09
